industry,query,title,description,pubDate,originallink,link
제조/유통,유통 환불,"2차 티켓시장, 규제가 지켜야 할 소비자는 누구인가","이 이중성은 2차 티켓 시장이 단순한 암표 문제가 아니라 소비자 일상 깊숙이 작동하는 유통 현실임을... 환불 제한, 취소 수수료, 예매·배송 과정의 비용이 얽히면 손실을 최소화하려는 양도도 발생한다. 제도가...","Tue, 16 Jun 2026 10:55:00 +0900",https://www.khan.co.kr/article/202606161055018,https://n.news.naver.com/mnews/article/032/0003452255?sid=110
제조/유통,유통 환불,"[IFEZ 랜드마크, 청라] ① 스타필드 청라, K 랜드마크 될까...관건은 신뢰...","◆ 스타필드 청라, 인천 이마트 유통 지도 확장...한국 대표 K 랜드마크 신세계그룹은 인천엔 백화점이 단... 지난 14일까지 인천 맘카페 등을 중심으로 선불카드 환불 은 지속됐고 탈퇴로 이어지고 있다. 카페 경우 감성...","Tue, 16 Jun 2026 10:30:00 +0900",https://news.ifm.kr/news/articleView.html?idxno=473065,https://news.ifm.kr/news/articleView.html?idxno=473065
제조/유통,유통 환불,"[더벨][스타벅스 사태 후폭풍] 스타벅스의 진짜 시험대, '기프티콘 경제...",◇스타벅스는 언제부터 '선물용 커피'가 됐나 12일 유통 업계와 SCK컴퍼니에 따르면 스타벅스는 선불 카드 잔액의 환불 기준을 오는 14일까지 한시적으로 완화 적용하고 있다. 지금까지는 최종 충전 잔액의 60%를...,"Tue, 16 Jun 2026 10:02:00 +0900",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111632302440101591,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111632302440101591
제조/유통,유통 환불,"썸웨어코드, 지중해 식단 담은 '샐러그리스' 국내 출시 확정",해외에서 유통 되던 웰빙 라이프스타일 브랜드 샐러그리스(Salagreece)가 오는 7월 1일 국내에 정식 출시된다.... 또한 제품에 대한 소비자 만족도를 높이기 위해 구매 후 불만족 시 14일 이내 100% 환불 보장 정책도 운영한다....,"Mon, 15 Jun 2026 17:38:00 +0900",http://www.sisunnews.co.kr/news/articleView.html?idxno=240564,http://www.sisunnews.co.kr/news/articleView.html?idxno=240564
제조/유통,유통 환불,"정용진, '탱크데이' 28일 만에 전면 쇄신… 스벅 전 임직원 역사교육",◆ 사과→ 환불 →등기이사 복귀→교육… 28일간의 쇄신 수순 이번 교육 발표는 논란이 불거진 지 28일 만에... 유통 업계 전반도 이번 사태를 계기로 마케팅 콘텐츠 검수 절차를 강화하는 분위기다. 신세계그룹 관계자는...,"Mon, 15 Jun 2026 17:16:00 +0900",https://www.newscj.com/news/articleView.html?idxno=3409342,https://www.newscj.com/news/articleView.html?idxno=3409342
제조/유통,유통 환불,"스타벅스 코리아, 조직 쇄신 착수...소비자 신뢰 회복","현재 온라인 커뮤니티와 SNS에는 선불충전금 환불 및 앱 삭제 화면을 인증하는 게시물이 올라오고 있으며... 유통 업계 관계자는 ""최근 소비자들은 기업의 상품이나 서비스뿐만 아니라 사회적 책임과 가치관까지 함께...","Mon, 15 Jun 2026 16:50:00 +0900",https://www.polinews.co.kr/news/articleView.html?idxno=734116,https://www.polinews.co.kr/news/articleView.html?idxno=734116
제조/유통,유통 환불,아마존 접고 징둥 품은 11번가…승부수는 中 역직구,15일 유통 업계에 따르면 11번가는 오는 30일 '아마존 글로벌 스토어' 서비스를 종료한다. 2021년 8월 SK텔레콤의... 회사는 서비스 종료 이후에도 반품· 환불 등 사후 관리 업무는 최대 90일간 지원할 예정이다. 업계는 이번...,"Mon, 15 Jun 2026 15:56:00 +0900",https://www.newsway.co.kr/news/view?ud=2026061515413253733,https://www.newsway.co.kr/news/view?ud=2026061515413253733
제조/유통,유통 환불,대표 날리고 매장 닫고…스타벅스 '탱크데이' 한 줄의 대가,"· 이벤트 문구 하나가 수천억원대 선불충전금 환불 논란과 대표이사 사퇴, 그룹 총수의 사과, 전국 매장... 유통 업계 관계자는 ""최근에는 제품 경쟁력 못지않게 기업이 어떤 메시지를 전달하느냐가 중요한 시대""라며...","Mon, 15 Jun 2026 15:14:00 +0900",https://www.newsway.co.kr/news/view?ud=2026061514480991551,https://www.newsway.co.kr/news/view?ud=2026061514480991551
제조/유통,유통 환불,"신세계 정용진, 스타벅스 사태 한달만에 후속 교육까지...발빠른 책임수...","선불카드 환불 , 역사 인식·사회적 감수성 교육까지 수습 절차가 확정됐다.신세계그룹은 이번 사태를 단일... 15일 유통 업계에 따르면 신세계그룹은 오는 17일 그룹 사내연수원 신세계남산에서 이마트부문 계열사 임원과...","Mon, 15 Jun 2026 15:04:00 +0900",https://www.insight.co.kr/news/558619,https://www.insight.co.kr/news/558619
제조/유통,제품 문의 증가,"中 ﻿'HNC 2026' 노바렉스, 10대 제제기술 선봬","기술력, 제품 화 역량, 콰징 대응 경험을 종합적으로 보여주고 있고 현장에서도 중국 고객사와 바이어들의 높은 관심을 확인하고 있다""고 말했다. 노바렉스는 증가 하는 글로벌 수요에 대응하기 위해 2027년 준공을...","Tue, 16 Jun 2026 16:56:00 +0900",https://www.mhj21.com/news/articleView.html?idxno=252699,https://www.mhj21.com/news/articleView.html?idxno=252699
제조/유통,제품 문의 증가,전기차서 'AI·ESS'로 눈돌리는 동박업계..실적 반등 기대,"글로벌 주요 CCL 제조업체들은 수요 증가 에 힘입어 제품 값 인상에 나섰으며, 두산의 하이엔드 CCL 가격... 빠르게 증가 하고 있으며, 고객사들의 공급 문의 도 잇따르고 있다. 전세계적으로 AI용 회로박을 생산할 수 있는...","Tue, 16 Jun 2026 16:50:00 +0900",https://www.mt.co.kr/industry/2026/06/16/2026061613393748833,https://n.news.naver.com/mnews/article/008/0005372756?sid=101
제조/유통,제품 문의 증가,"LF, 이자벨마랑×하바이아나스 협업 흥행…일부 제품 품절",컬렉션 출시 이후인 12일부터 14일까지 3일간 청담 플래그십 스토어 매출은 전년 동기 대비 약 350% 증가 했다. 협업 제품 을 직접 착용하고 경험하려는 고객들의 방문이 이어지며 매장 방문객 수와 제품 문의 역시 늘었다....,"Tue, 16 Jun 2026 16:40:00 +0900",https://www.ziksir.com/news/articleView.html?idxno=137075,https://www.ziksir.com/news/articleView.html?idxno=137075
제조/유통,제품 문의 증가,노바렉스 기술에 중국 현지 바이어 관심 집중,"기술력, 제품 화 역량, 콰징 대응 경험을 종합적으로 보여주고 있으며, 현장에서도 중국 고객사와 바이어들의 높은 관심을 확인하고 있다""고 말했다. 한편 노바렉스는 증가 하는 글로벌 수요에 대응하기 위해 2027년...","Tue, 16 Jun 2026 16:22:00 +0900",http://www.bokuennews.com/news/article.html?no=279848,http://www.bokuennews.com/news/article.html?no=279848
제조/유통,제품 문의 증가,배송·반품 지옥된 온라인 가구 시장,"이후 A씨가 같은해 7월 사업자에게 테이블 배송 시점을 문의 하자 10월 제작 완료 예정으로 제작 완료 후... 함께 증가 하고 있다. 16일 국가데이터처에 따르면, 가구 온라인쇼핑 거래액은 2022년 5조1976억원에서 지난해...","Tue, 16 Jun 2026 16:00:00 +0900",http://www.00news.co.kr/news/articleView.html?idxno=104477,http://www.00news.co.kr/news/articleView.html?idxno=104477
제조/유통,제품 문의 증가,"[오늘의 브랜드] 불스원, 2026년 역대 최대 실적 정조준… 1분기부터 두...","그리티 관계자는 ""여름 성수기 시즌에 집중한 캠페인과 2026 SS시즌 신 제품 공개로 본격적인 여름이 가까워질수록 제품 관련 문의 및 구매가 증가 하는 등 고객들의 호응이 더욱 뚜렷해지고 있다""며, ""무더운 여름을 앞두고...","Tue, 16 Jun 2026 15:50:00 +0900",https://www.ibabynews.com/news/articleView.html?idxno=152112,https://www.ibabynews.com/news/articleView.html?idxno=152112
제조/유통,제품 문의 증가,"피부 기초 환경 개선 위한 안티에이징 관리, ECM스킨부스터와 리투오의...",상담 문의 도 증가 하는 분위기다. 또 다른 종류인 셀르디엠 역시 ECM 기반 스킨부스터로서 피부 환경 개선을 목적으로 활용되는 제품 이다. 임상 현장에서는 개인의 피부 상태와 구체적인 개선 방향에 따라 리투오 또는...,"Tue, 16 Jun 2026 15:32:00 +0900",https://www.rapportian.com/news/articleView.html?idxno=237129,https://www.rapportian.com/news/articleView.html?idxno=237129
제조/유통,제품 문의 증가,"""폰 바꿀 생각이라면 지금?""…삼성 20% 환급에 이통시장 '들썩'","갤럭시 제품 구매량이 늘어나는 추세다. 이번 페스티벌은 전자 제품 을 구입할 때 구매 금액의 20%를 디지털... 비해 증가 했고, 현장에서도 관련 문의 가 늘었다""고 설명했다. 삼성전자 관계자는 ""감사 페스티벌 이후 전국...","Tue, 16 Jun 2026 15:31:00 +0900",https://www.newsis.com/view/NISX20260616_0003671227,https://n.news.naver.com/mnews/article/003/0014009636?sid=105
제조/유통,제품 문의 증가,"세종기프트, 여름 판촉물 검색 분석… 선풍기보다 우산 선호","있다""며 ""우산제작 문의 가 늘어나고 있으며, 우산답례품, 접이식우산, 3단우산, 장우산 등 다양한 우산 제품 의 주문도 증가 하고 있다""고 말했다. 이어 골프용품, 보온보냉백, 칫솔·치약 여행용세트, 소금·오일·소스세트...","Tue, 16 Jun 2026 14:35:00 +0900",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606160342&t=NN,https://n.news.naver.com/mnews/article/215/0001255563?sid=101
제조/유통,A/S 고객 불만,"""중국차도 이제 프리미엄""…테슬라보다 비싼 지커 7X, 한국서 통할까",본격적인 고객 확보에 나섰다. 업계에서는 초기 소비자 관심이 예상보다 높은 편이라는 평가가 나오지만... 전기차 구매를 망설이는 소비자들이 가장 큰 불만 으로 꼽는 충전 시간을 줄였다는 점에서 차별화 포인트로...,"Tue, 16 Jun 2026 09:26:00 +0900",https://www.techm.kr/news/articleView.html?idxno=152627,https://www.techm.kr/news/articleView.html?idxno=152627
제조/유통,A/S 고객 불만,"음식물처리기 ′미닉스′ 품질 문의 급증 속…앳홈, 전화 상담 멈추고 ...","업계 관계자는 ""제품 하자 자체보다 더 큰 문제는 소비자가 문제 해결 과정에서 불편을 겪는 것""이라며 "" A/S 지연이나 고객 응대 불만 이 누적되면 브랜드 이미지에 부담으로 작용할 수 있다""고 지적했다.","Fri, 12 Jun 2026 11:10:00 +0900",https://www.newspim.com/news/view/20260612000314,https://www.newspim.com/news/view/20260612000314
제조/유통,A/S 고객 불만,5000만원대 지커 출격…시험대 오른 중국차 수용성,"[권오상 / 지커 홍보 담당 : ""우리나라에는 총 14개 매장 그리고 총 11개의 A/S 네트워크가 구축돼 고객 들에게... 소비자 불만 도 제기되고 있습니다.'중국산 프리미엄 브랜드'라는 아직 낯선 개념을 국내 소비자들이 어떻게...","Thu, 11 Jun 2026 17:52:00 +0900",https://news.mtn.co.kr/news-detail/2026061117412625357,https://news.mtn.co.kr/news-detail/2026061117412625357
제조/유통,A/S 고객 불만,[단독] '규제 샌드박스 1호'의 몰락…대구·경북 전기차 충전기 300곳 먹...,"온라인 전기차 사용자 커뮤니티에도 이용자들의 불만 이 쏟아지고 있다. 전기차 운전자들은 ""충전하러 원정까지 왔는데 작동을 안 한다"", ""벌써 몇 달째 방치되어 있는데 업데이트도 안 된다"", ""답답해서 고객 센터에...","Wed, 10 Jun 2026 15:26:00 +0900",https://www.idaegu.com/news/articleView.html?idxno=663529,https://www.idaegu.com/news/articleView.html?idxno=663529
제조/유통,A/S 고객 불만,"롯데하이마트, PB 'PLUX'로 가전 한파 뚫었다…1년 만에 매출 15% 신장","페인 포인트란 소비자가 제품이나 서비스를 이용할 때 겪는 구체적인 불편함과 불만 , 혹은 해결되지... 특히 20대 젊은 고객 의 유입이 두드러졌다. 소규격, 저소음, 전력 효율 등 실용성 높은 상품군을 선보인...","Thu, 21 May 2026 06:01:00 +0900",https://news.tf.co.kr/read/economy/2324778.htm,https://n.news.naver.com/mnews/article/629/0000501053?sid=101
제조/유통,A/S 고객 불만,"제이엘하우스, 입주청소 평당 정찰제 운영 시스템 도입, 본사 책임관리...",소비자 불만 으로 이어지는 경우도 적지 않다”고 전했다. 이어 “특히 일부 플랫폼 중심 구조에서는 고객 과 실제 작업팀 간 정보 전달이 제대로 이루어지지 않아 현장 혼선이 발생하는 경우가 있다”며 “ A/S 가 필요한...,"Mon, 18 May 2026 17:06:00 +0900",https://www.gosiweek.com/article/1065600095435334,https://www.gosiweek.com/article/1065600095435334
제조/유통,A/S 고객 불만,연중 최대 성수기 봄 이사철 가구 빅데이터 150만건 분석해보니...,주요 불만 요소로 지적했다. 한샘에 대해서는 오랜 기간 축적된 브랜드 신뢰도와 맞춤 제작·시공 역량... 반면 부정 평가(9.1%)에서는 타사 대비 높은 가격과 고객 서비스( A/S ) 상담 연결의 어려움 등이 지적됐다.,"Sat, 16 May 2026 10:00:00 +0900",https://www.sedaily.com/article/20044511?ref=naver,https://n.news.naver.com/mnews/article/011/0004621439?sid=101
제조/유통,A/S 고객 불만,[거버넌스 인사이트 7] 서광용 박사의 AI 시대의 Sales Skill 6단계,그러나 AI가 데이터를 분석해도 고객 의 두려움과 가족 상황과 의사결정 습관과 과거 경험과 숨은 불만 은... 거버넌스 인사이트 & chatgpt 6단계 A/S 와 고객 관리 판매는 끝이 아니라 시작이다. 제품을 구매한 고객 은 그...,"Wed, 13 May 2026 08:42:00 +0900",https://www.gukjenews.com/news/articleView.html?idxno=3580202,https://www.gukjenews.com/news/articleView.html?idxno=3580202
제조/유통,A/S 고객 불만,"“뒤축 해지는 편안함?”… 르무통, 마모 제품 교체 서비스 종료에 소비...","한 소비자는 A/S 와 관련해 불만 도 토로했다. A씨는 ""백화점에서 르무통 신발 구매 후 금방 뒤꿈치 부분에... 업계에서는 르무통이 임윤아를 앞세운 마케팅으로 매출을 급격히 키운 반면, 품질 이슈와 고객 대응은...","Tue, 12 May 2026 14:20:00 +0900",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065589787859008,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065589787859008
통신,통신 고객센터,LG유플러스 AI데이터 센터 1144억 찍었지만...DBO 매출 비중은 아직 안 보...,DBO는 고객 데이터 센터 의 설계·구축·운영을 함께 맡는 방식이다. 운영 매출이 붙을 수 있지만 프로젝트... 한다. 통신 본업의 성장률이 한 자릿수에 머무는 상황에서 AIDC는 LG유플러스가 전면에 세운 성장 카드다....,"Tue, 16 Jun 2026 17:18:00 +0900",https://www.insight.co.kr/news/558829,https://www.insight.co.kr/news/558829
통신,통신 고객센터,"이용자 보호· 고객 만족도·콜 센터 평가서 두각…LG유플러스, 주요 지표...","통신 업계가 고객 경험 개선에 집중하는 가운데 LG유플러스가 최근 발표된 주요 평가에서 잇따라 상위권... '2026 한국산업의 서비스품질지수(KSQI)' 콜 센터 부문에서 1위를 차지했으며, 모바일·홈 고객센터 모두 2년 연속...","Tue, 16 Jun 2026 16:46:00 +0900",http://www.newsworker.co.kr/news/articleView.html?idxno=431567,http://www.newsworker.co.kr/news/articleView.html?idxno=431567
통신,통신 고객센터,"대전오월드, 17~30일 경찰·소방에 자유이용권 무료 제공",고객센터 에서 확인 절차를 거쳐 혜택이 제공된다. 오월드는 늑구의 복귀를 기념하고 방문객과 기쁨을 나누기... 대한 자세한 내용은 오월드 홈페이지와 공식 인스타그램에서 확인할 수 있다. 민영뉴스 통신 사 국제뉴스,"Tue, 16 Jun 2026 16:32:00 +0900",https://www.gukjenews.com/news/articleView.html?idxno=3609953,https://www.gukjenews.com/news/articleView.html?idxno=3609953
통신,통신 고객센터,"LG유플러스, 체질 개선 효과 본격화…이용자 보호·서비스 성과로 이어...",모바일과 홈 고객센터 모두 통신 사 가운데 유일하게 2년 연속 ' 고객 감동콜 센터 '로 선정됐다. 이는 상담 운영 방식의 변화와 맞물려 있다. 콜봇과 챗봇 등 셀프서비스 채널을 확대해 단순 문의를 분산시키는 한편...,"Tue, 16 Jun 2026 16:26:00 +0900",https://www.thepublic.kr/news/articleView.html?idxno=307880,https://www.thepublic.kr/news/articleView.html?idxno=307880
통신,통신 고객센터,"고객 경험 강화한 LG유플러스, 평가 지표로 성과 입증","통신 업계가 이용자 보호와 고객 만족도 제고를 핵심 과제로 내세우는 가운데, 최근 발표된 주요 평가에서... 모바일과 홈 고객센터 모두 2년 연속 ‘ 고객 감동콜 센터 ’에 선정됐다. 회사 측은 이같은 결과의 배경으로...","Tue, 16 Jun 2026 16:12:00 +0900",http://www.datanews.co.kr/news/article.html?no=145160,http://www.datanews.co.kr/news/article.html?no=145160
통신,통신 고객센터,"[테크프론티어] AMD ""AI 반도체 전쟁, 칩에서 랙으로 옮겨갔다""","스마트 네트워크 인터페이스 카드와 데이터처리장치(DPU)는 네트워크 통신 과 저장장치 입출력, 보안... 100㎾급 랙의 성능 비교는 실제 고객 데이터 센터 에서 동일한 조건으로 측정한 실증 결과가 아니라 제품 사양과...","Tue, 16 Jun 2026 16:02:00 +0900",http://www.newsroad.co.kr/news/articleView.html?idxno=60501,http://www.newsroad.co.kr/news/articleView.html?idxno=60501
통신,통신 고객센터,""" 고객 우선"" 외친 홍범식 LG U+ 대표… 고객 만족도에서 '매우우수' 등급...",모바일과 홈 고객센터 모두 통신 사 가운데 유일하게 2년 연속 ‘ 고객 감동콜 센터 ’로 선정됐다. 이 같은 성과는 AI와 상담사의 공감 역량을 결합한 운영 모델에서 비롯됐다는 분석이다. LG U+가 다양한 분야에서 좋은...,"Tue, 16 Jun 2026 15:56:00 +0900",https://www.g-enews.com/view.php?ud=2026061614341823603d7a510102_1,https://www.g-enews.com/view.php?ud=2026061614341823603d7a510102_1
통신,통신 고객센터,"LG유플러스, 고객 혁신 결실…이용자보호·만족도 1위 석권",모바일 고객센터 와 홈 고객센터 모두 통신 업계에서 유일하게 2년 연속 ' 고객 감동콜 센터 '로 선정되는 이정표를 세우기도 했다. 이 분야의 성공 방정식은 고도화된 AI 기술과 상담사의 인간적 공감 역량을 결합한...,"Tue, 16 Jun 2026 15:30:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=288198,https://www.goodkyung.com/news/articleView.html?idxno=288198
통신,통신 요금 민원,"통신 3사, AI 음성상담 서비스 확대 삼매경","통신 서비스는 요금 제, 단말, 부가서비스, 멤버십 등 안내 항목이 많아 고객 문의가 반복적으로 발생한다.... AI 챗봇과 콜봇을 통해 24시간 상담을 제공하고 AI 자동응답으로 해결되지 않는 민원 은 상담사가 'AI 실시간...","Mon, 15 Jun 2026 17:12:00 +0900",https://www.smartbizn.com/news/articleView.html?idxno=146232,https://www.smartbizn.com/news/articleView.html?idxno=146232
통신,통신 요금 민원,결제 편하다고 눌렀다가 낭패…금감원이 경고한 카드 서비스,"특히 일부 소비자들은 자신도 모르는 사이 리볼빙 서비스에 가입돼 있었다며 민원 을 제기하고 있어 각별한... 통신요금 이나 공과금, 관리비 등이 정상적으로 연결되지 않으면 예상치 못한 연체가 발생할 수 있기 때문이다....","Sun, 14 Jun 2026 02:46:00 +0900",https://www.wikitree.co.kr/articles/1140470,https://www.wikitree.co.kr/articles/1140470
통신,통신 요금 민원,공짜폰을 3년 할부로 팔았다…휴대폰 '김선달 매장' 주의보[영상],A 씨에 따르면 60대인 아버지는 통신 요금 을 절약하고 싶어 동네 통신 사 매장을 방문했다. 당시 매장 직원은... 이후 고객센터 민원 제기 끝에 매장 측은 개통 철회와 함께 기존 휴대전화와 동일한 기종을 마련해 주는...,"Sat, 13 Jun 2026 05:00:00 +0900",https://www.news1.kr/society/general-society/6195263,https://n.news.naver.com/mnews/article/421/0009001511?sid=102
통신,통신 요금 민원,국민연금 부정수급 '이자 폭탄' 맞는다…환수금 최고 예금금리 적용,"정부는 부정수급에 대한 제재를 강화하는 한편, 전기·수도·가스 사용 정보와 통신요금 체납 자료 등을... 개정령안은 공포 즉시 시행될 예정이다. 서울 서대문구 국민연금공단 서울북부지역본부 민원 실 모습. [사진=연합뉴스]","Thu, 11 Jun 2026 08:56:00 +0900",https://www.youthdaily.co.kr/news/article.html?no=220682,https://www.youthdaily.co.kr/news/article.html?no=220682
통신,통신 요금 민원,"'해외결제 분쟁·리볼빙 민원 급증'... 신용카드, 유의사항 살펴보니","신용카드 해외결제 분쟁과 대체카드 발급, 리볼빙, 연회비 환급 등을 둘러싼 소비자 민원 이 늘면서... 통신요금 , 전기 요금 , 4대 보험, 아파트 관리비, 스쿨뱅킹 등 기존 카드에 연결된 자동납부가 정상적으로 승계되지 않으면...","Wed, 10 Jun 2026 11:01:00 +0900",http://www.joseilbo.com/news/news_read.php?uid=569758&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002384448?sid=101
통신,통신 요금 민원,"""특수고용 노동자, 일은 똑같이 하는데 권리가 없습니다""[안진이의 일자...","민원 이 많이 들어오면 회사에서 경고장을 보내거든요. 그런데 그걸 2회 이상 받으면 해지 사유가 되는... 무제한 통신 요금 제, 자차 유지비·수리비·보험료 할증·유류비, 고속도로 통행료, 식대, 안전 장비까지 모두 개인이...","Wed, 10 Jun 2026 09:18:00 +0900",https://www.pressian.com/pages/articles/2026061006455199160?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002444542?sid=102
통신,통신 요금 민원,프리미엄 카드 복병…3일 만에 해지해도 연회비 '훅' 빠져,"신용카드 이용이 보편화되면서 해지·환불·이월결제 등 사후 절차를 둘러싼 소비자 민원 이 늘고 있다. 카드... 통신요금 이나 전기 요금 , 4대 보험, 스쿨뱅킹, 아파트 관리비 등이 새 카드로 정상 승계되지 않으면 예상치 못한...","Tue, 09 Jun 2026 15:10:00 +0900",https://www.ntoday.co.kr/news/articleView.html?idxno=127527,https://www.ntoday.co.kr/news/articleView.html?idxno=127527
통신,통신 요금 민원,작년 신용카드 민원 1만2000여건…해외결제·리볼빙 '주의',"신용카드 이용과 관련한 소비자 민원 이 증가하면서 금융감독원이 해외사용분쟁, 대체카드 발급, 리볼빙... 또 카드를 재발급한 경우 기존 자동납부 내역이 승계되지 않을 수 있어 통신요금 , 전기 요금 , 4대보험, 아파트...","Tue, 09 Jun 2026 14:56:00 +0900",https://www.financialpost.co.kr/news/articleView.html?idxno=262009,https://www.financialpost.co.kr/news/articleView.html?idxno=262009
통신,통신 요금 민원,"""해외결제 환불 몇 달 걸린다는데""…신용카드 민원 , 88% 급증","▲금융감독원이 최근 증가하는 신용카드 관련 민원 사례를 바탕으로 해외 결제 분쟁, 리볼빙 서비스... 특히 카드 재발급 이후 통신요금 , 전기 요금 , 관리비 등 자동납부 서비스가 정상적으로 승계되지 않을 수 있어...","Tue, 09 Jun 2026 14:26:00 +0900",http://www.newsfc.co.kr/news/articleView.html?idxno=79148,http://www.newsfc.co.kr/news/articleView.html?idxno=79148
통신,통신 요금 민원,"카드 한 장 잘못 만들면 '낭패'…금감원, 소비자 유의사항 4가지 안내",모두 금융감독원에 접수된 신용카드 민원 사례다. 금감원은 9일 이런 사례를 토대로 신용카드를 쓸 때... 통신 ·전기 요금 이나 4대 보험료가 제때 빠져나가는지 확인하지 않으면 뜻하지 않은 연체로 이어질 수 있다. 승계...,"Tue, 09 Jun 2026 14:22:00 +0900",https://www.raonnews.com/news/article.html?no=58668,https://www.raonnews.com/news/article.html?no=58668
통신,인터넷 장애 문의,"[금융권 이모저모]우리銀, 효성그룹 첨단전략산업에 2조원 생산적 금융...","인터넷 뱅킹 화면과 동일한 환경에서 주요 업무 절차를 동영상 형태로 경험할 수 있는 콘텐츠다. 법인 계좌·전자금융 신규, 법인서류 발급·보관·제출, 증명서 조회·발급, 대량이체, 외화송금, 인증센터 등 고객 문의 가...","Mon, 15 Jun 2026 16:30:00 +0900",https://www.businessplus.kr/news/articleView.html?idxno=112902,https://www.businessplus.kr/news/articleView.html?idxno=112902
통신,인터넷 장애 문의,"순천시, 자동차세 130억 원 부과 납부기한 꼭 확인","다만 중증 장애 인과 국가유공자 등이 소유한 감면 차량, 올해 자동차세를 미리 납부한 연납 차량은 이번... 시민들은 고지서가 없어도 전국 금융기관 CD·ATM기와 ARS(142211), 인터넷 지로, 위택스 등을 통해 자동차세를...","Mon, 15 Jun 2026 14:58:00 +0900",http://www.siminsori.com/news/articleView.html?idxno=321625,http://www.siminsori.com/news/articleView.html?idxno=321625
통신,인터넷 장애 문의,"[IT는 지금] SK텔링크·한전·스타링크코리아, 국가 전력망 저궤도 위성...","동시 장애 위험을 낮춘다. 협력은 나주 본사와 2개 지역본부 대상 패키지 구축, 경북·강원본부 재난용 비상통신망 시범사업, 전국 15개 본부 확대 등 3단계로 추진된다. SK텔링크는 24시간 365일 운영, 고정 인터넷 ...","Mon, 15 Jun 2026 13:56:00 +0900",https://dealsite.co.kr/articles/163572,https://dealsite.co.kr/articles/163572
통신,인터넷 장애 문의,[#통신 풍향계] KT '다국어 AI 상담사' 도입-'6월 고객혜택' 운영·SKT링크...,"동시 장애 위험을 낮추고, 실시간 관제와 업무 시스템 운영의 연속성을 높이는 것이 목적이다. 협력은 3단계로 추진된다. 1단계는 나주 본사와 2개 지역본부 대상 스타링크· 인터넷 전화 결합 패키지 공급이다. 2단계는...","Mon, 15 Jun 2026 13:24:00 +0900",https://www.newsworks.co.kr/news/articleView.html?idxno=843891,https://www.newsworks.co.kr/news/articleView.html?idxno=843891
통신,인터넷 장애 문의,"[윤성임 AI리터러시] 클로드 페이블 5(Claude Fable 5) 차단 논란, AI 접근...","암호 기술은 한때 수출통제 논의의 대상이었지만 인터넷 보안의 기본 인프라가 되었고, 오픈소스... 문서 요약, 내부 검색, 회의록 정리, 반복 보고서 작성, 고객 문의 분류, 사내 지식 검색, 민감 데이터 기반 초안 작성...","Mon, 15 Jun 2026 13:18:00 +0900",https://www.fntoday.co.kr/news/articleView.html?idxno=386243,https://www.fntoday.co.kr/news/articleView.html?idxno=386243
통신,인터넷 장애 문의,"창녕군, 2만7천여 건 자동차세 28억 원 부과…납부 기한 7월 3일까지","이미 연납한 차량과 장애 인·국가유공자 등 비과세 대상 차량은 이번 부과에서 제외된다. 납부는 납세고지서 없이도 전국 금융기관 ATM에서 현금카드, 통장, 신용카드로 가능하다. 또한 가상계좌 이체, 위택스, 인터넷 ...","Mon, 15 Jun 2026 10:46:00 +0900",https://www.gukjenews.com/news/articleView.html?idxno=3608361,https://www.gukjenews.com/news/articleView.html?idxno=3608361
통신,인터넷 장애 문의,"창녕군, 2026년 1기분 자동차세 약 29억 원 부과 ""7월 3일까지 납부하세...","올해 자동차세를 미리 연납한 차량과 장애 인·국가유공자 등 비과세 대상 차량은 부과 대상에서... 또한 가상계좌 이체, 위택스(www.wetax.go.kr), 인터넷 지로(www.giro.or.kr), 모바일 간편결제 앱(카카오페이, 네이버페이...","Mon, 15 Jun 2026 10:28:00 +0900",https://www.newsgn.com/news/articleView.html?idxno=556806,https://www.newsgn.com/news/articleView.html?idxno=556806
통신,인터넷 장애 문의,"진주시, 1기분 자동차세 부과",감면·경감 대상자는 주민등록· 장애 인 등록·국가유공자 등록 등 관련 서류에 따라 신청자격이 달라질 수 있으므로 사전 확인이 필요하다. 기타 자세한 사항과 납부 관련 문의 는 진주시 세무과 시세팀(055-749-5252) 또는...,"Sun, 14 Jun 2026 17:32:00 +0900",http://www.gndomin.com/news/articleView.html?idxno=478521,http://www.gndomin.com/news/articleView.html?idxno=478521
통신,인터넷 장애 문의,내달 22일까지 2025년 기준 경제총조사 실시 [힘쎈충남 브리핑],"사업체는 조사 참여 방법과 인터넷 조사 접속 방법 등 조사 관련 문의 사항을 사업체 소재지 시군 경제총조사... 대도심·해안형 축제는 소방차량 진입 장애 와 병목 현상 해소에, 산간·산사형 축제는 산불 확산 대비와 대피...","Sun, 14 Jun 2026 13:28:00 +0900",https://www.kukinews.com/article/view/kuk202606140013,https://www.kukinews.com/article/view/kuk202606140013
